Unique Key,Created Date,Closed Date,Descriptor,Incident Zip,Address Type,City,Status,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
26300253,9/12/2013 10:12,10/7/2013 0:00,QA1,10463,ADDRESS,BRONX,Closed,10/7/2013 0:00,08 BRONX,BRONX,1007238,259759,40.87962274,-73.91687089,"(40.879622742157515, -73.91687089112715)"
26300257,9/12/2013 12:37,9/13/2013 8:18,QG2,11236,ADDRESS,BROOKLYN,Closed,9/13/2013 8:18,18 BROOKLYN,BROOKLYN,1007111,171413,40.63713618,-73.91763056,"(40.63713617583574, -73.9176305577651)"
26306622,9/12/2013 16:02,9/18/2013 10:26,QA5,10306,ADDRESS,STATEN ISLAND,Closed,9/18/2013 10:26,03 STATEN ISLAND,STATEN ISLAND,944154,144853,40.56417321,-74.14431035,"(40.56417321478004, -74.14431035401567)"
26306637,9/12/2013 20:09,10/7/2013 0:00,QEZ,11354,ADDRESS,Flushing,Closed,10/7/2013 0:00,07 QUEENS,QUEENS,1032218,217159,40.76259761,-73.82684301,"(40.76259760529897, -73.82684301093983)"
26309712,9/13/2013 15:19,9/16/2013 9:07,QA5,11428,ADDRESS,Queens Village,Closed,9/16/2013 9:07,13 QUEENS,QUEENS,1052427,201058,40.71827179,-73.75405519,"(40.718271794034386, -73.75405519136173)"
26311896,9/13/2013 18:02,10/8/2013 0:00,QG2,10461,ADDRESS,BRONX,Closed,10/8/2013 0:00,11 BRONX,BRONX,1025544,250368,40.85378067,-73.85073078,"(40.8537806727181, -73.85073077937254)"
26313331,9/14/2013 14:31,10/7/2013 0:00,QB1,11374,ADDRESS,Rego Park,Closed,10/7/2013 0:00,06 QUEENS,QUEENS,1023760,205212,40.72984798,-73.85744519,"(40.729847975331346, -73.85744519442953)"
26313343,9/14/2013 21:52,10/7/2013 0:00,QA2,11692,ADDRESS,Arverne,Closed,10/7/2013 0:00,14 QUEENS,QUEENS,1039874,153796,40.58863612,-73.79972908,"(40.588636116273115, -73.79972907531442)"
26320861,9/16/2013 15:34,10/7/2013 0:00,QEZ,10037,ADDRESS,NEW YORK,Closed,10/7/2013 0:00,11 MANHATTAN,MANHATTAN,1002072,236393,40.81550192,-73.93561426,"(40.815501923082124, -73.93561425716618)"
26324470,9/16/2013 14:56,9/17/2013 8:22,QG2,11237,ADDRESS,BROOKLYN,Closed,9/17/2013 8:22,04 BROOKLYN,BROOKLYN,1008224,195796,40.70405908,-73.91353364,"(40.704059077980574, -73.91353364091336)"
26327194,9/16/2013 17:54,9/19/2013 8:55,QA6,10019,ADDRESS,NEW YORK,Closed,9/19/2013 8:55,04 MANHATTAN,MANHATTAN,986729,217457,40.76354532,-73.99105108,"(40.76354531966863, -73.99105107561225)"
26336784,9/18/2013 21:30,9/24/2013 8:53,QA2,10036,ADDRESS,NEW YORK,Closed,9/24/2013 8:53,04 MANHATTAN,MANHATTAN,986667,216895,40.76200279,-73.99127509,"(40.762002791513346, -73.99127509103744)"
26341991,9/19/2013 14:26,9/23/2013 8:15,QEZ,11356,ADDRESS,College Point,Closed,9/23/2013 8:15,07 QUEENS,QUEENS,1028867,228148,40.79277701,-73.8388666,"(40.79277700908014, -73.83886659984304)"
26345751,9/19/2013 14:04,10/24/2013 0:00,QEZ,11356,ADDRESS,College Point,Closed,10/24/2013 0:00,07 QUEENS,QUEENS,1028867,228148,40.79277701,-73.8388666,"(40.79277700908014, -73.83886659984304)"
26353002,9/20/2013 15:07,9/23/2013 9:32,QD1,10025,ADDRESS,NEW YORK,Closed,9/23/2013 9:32,07 MANHATTAN,MANHATTAN,995106,229820,40.79747216,-73.96079103,"(40.797472160345386, -73.96079102942896)"
26353287,9/20/2013 12:54,10/7/2013 0:00,QEZ,10467,ADDRESS,BRONX,Closed,10/7/2013 0:00,11 BRONX,BRONX,1020630,253468,40.86231085,-73.86847701,"(40.862310849582975, -73.86847701370414)"
26356793,9/21/2013 9:55,10/7/2013 0:00,QA2,10128,ADDRESS,NEW YORK,Closed,10/7/2013 0:00,08 MANHATTAN,MANHATTAN,999647,222771,40.7781178,-73.94440631,"(40.778117801382464, -73.94440631248388)"
26360171,9/22/2013 8:19,9/24/2013 9:10,QA6,11372,ADDRESS,Jackson Heights,Closed,9/24/2013 9:10,03 QUEENS,QUEENS,1016515,213235,40.75189849,-73.88354714,"(40.75189848963046, -73.88354713677606)"
26360187,9/22/2013 18:20,10/24/2013 0:00,QEZ,10309,ADDRESS,STATEN ISLAND,Closed,10/24/2013 0:00,03 STATEN ISLAND,STATEN ISLAND,925975,138248,40.54594297,-74.20968166,"(40.54594296778131, -74.20968165950855)"
26362222,9/23/2013 16:21,9/30/2013 8:48,QA2,11385,ADDRESS,Ridgewood,Closed,9/30/2013 8:48,05 QUEENS,QUEENS,1011706,197943,40.70994196,-73.90096646,"(40.709941963209246, -73.9009664638871)"
26364774,9/23/2013 10:19,9/24/2013 8:23,QEZ,11433,ADDRESS,Jamaica,Closed,9/24/2013 8:23,12 QUEENS,QUEENS,1039824,192908,40.69599017,-73.79958692,"(40.69599017464186, -73.79958691519195)"
26364811,9/23/2013 9:34,10/7/2013 0:00,QEZ,11357,ADDRESS,Whitestone,Closed,10/7/2013 0:00,07 QUEENS,QUEENS,1034123,230361,40.79882298,-73.81986828,"(40.79882298107543, -73.81986827715066)"
26366999,9/23/2013 10:24,9/24/2013 8:25,QA3,11433,ADDRESS,Jamaica,Closed,9/24/2013 8:25,12 QUEENS,QUEENS,1039824,192908,40.69599017,-73.79958692,"(40.69599017464186, -73.79958691519195)"
26376488,9/25/2013 9:50,9/26/2013 9:21,QBZ,11356,ADDRESS,College Point,Closed,9/26/2013 9:21,07 QUEENS,QUEENS,1028607,228318,40.79324492,-73.83980446,"(40.79324492127726, -73.83980445974838)"
26379103,9/25/2013 9:08,10/24/2013 0:00,QZZ,10475,ADDRESS,BRONX,Closed,10/24/2013 0:00,10 BRONX,BRONX,1032621,254022,40.86377385,-73.82512259,"(40.86377385017961, -73.8251225903581)"
26379122,9/25/2013 12:33,9/26/2013 9:34,QBZ,10301,ADDRESS,STATEN ISLAND,Closed,9/26/2013 9:34,01 STATEN ISLAND,STATEN ISLAND,954843,162997,40.61401672,-74.10591835,"(40.61401672436246, -74.10591835489485)"
26382632,9/25/2013 16:34,10/24/2013 0:00,QA1,11213,ADDRESS,BROOKLYN,Closed,10/24/2013 0:00,08 BROOKLYN,BROOKLYN,1001208,185316,40.67531012,-73.93886442,"(40.675310123809055, -73.93886442288002)"
26384422,9/26/2013 12:02,9/27/2013 9:35,QA5,11355,ADDRESS,Flushing,Closed,9/27/2013 9:35,07 QUEENS,QUEENS,1030489,211530,40.74715667,-73.83312313,"(40.74715667144192, -73.83312312569895)"
26386077,9/26/2013 22:03,10/9/2013 8:46,QB1,10032,ADDRESS,NEW YORK,Closed,10/9/2013 8:46,12 MANHATTAN,MANHATTAN,999733,242413,40.83202952,-73.9440505,"(40.83202952123814, -73.9440504956282)"
26388570,9/26/2013 9:50,9/27/2013 8:03,QA4,11216,ADDRESS,BROOKLYN,Closed,9/27/2013 8:03,03 BROOKLYN,BROOKLYN,998760,187334,40.68085343,-73.9476854,"(40.68085342741144, -73.94768540262646)"
26388629,9/26/2013 13:46,11/15/2013 0:00,QA6,10019,ADDRESS,NEW YORK,Closed,11/15/2013 0:00,04 MANHATTAN,MANHATTAN,988043,219138,40.76815876,-73.98630673,"(40.76815876369282, -73.9863067278738)"
26400313,9/28/2013 10:30,9/30/2013 10:32,QA5,11369,ADDRESS,East Elmhurst,Closed,9/30/2013 10:32,03 QUEENS,QUEENS,1021154,217572,40.76378429,-73.86677998,"(40.76378428891501, -73.86677998496899)"
26406183,9/30/2013 23:42,11/15/2013 0:00,QA2,10471,ADDRESS,BRONX,Closed,11/15/2013 0:00,08 BRONX,BRONX,1012611,270691,40.90961195,-73.89739478,"(40.90961195436544, -73.89739478194504)"
26410052,9/30/2013 20:52,11/15/2013 0:00,QA6,10128,ADDRESS,NEW YORK,Closed,11/15/2013 0:00,08 MANHATTAN,MANHATTAN,999387,224324,40.78238082,-73.94534159,"(40.78238082368801, -73.94534159097456)"
26410053,9/30/2013 21:01,11/15/2013 0:00,QA1,10128,ADDRESS,NEW YORK,Closed,11/15/2013 0:00,08 MANHATTAN,MANHATTAN,996770,225261,40.78495673,-73.95478961,"(40.78495673360086, -73.95478960547449)"
26412743,10/1/2013 17:06,10/2/2013 9:22,QA2,10025,ADDRESS,NEW YORK,Closed,10/2/2013 9:22,07 MANHATTAN,MANHATTAN,995106,229820,40.79747216,-73.96079103,"(40.797472160345386, -73.96079102942896)"
26412760,10/1/2013 12:11,10/15/2013 7:39,QG2,11365,ADDRESS,Fresh Meadows,Closed,10/15/2013 7:39,08 QUEENS,QUEENS,1036681,205932,40.73175704,-73.81081985,"(40.73175704175903, -73.81081985180367)"
26416899,10/1/2013 18:56,11/15/2013 0:00,QA3,10024,ADDRESS,NEW YORK,Closed,11/15/2013 0:00,07 MANHATTAN,MANHATTAN,992270,226603,40.78864539,-73.97103774,"(40.78864539367313, -73.97103774415604)"
26423857,10/2/2013 12:08,11/15/2013 0:00,QA1,11230,ADDRESS,BROOKLYN,Closed,11/15/2013 0:00,14 BROOKLYN,BROOKLYN,994134,167814,40.62728167,-73.96439267,"(40.6272816707783, -73.96439266614097)"
26428440,10/3/2013 16:46,10/15/2013 7:36,QA2,11355,ADDRESS,Flushing,Closed,10/15/2013 7:36,07 QUEENS,QUEENS,1033061,213326,40.75207241,-73.82382775,"(40.752072405886686, -73.823827748197)"
26430240,10/3/2013 13:53,10/4/2013 8:16,QA6,10036,ADDRESS,NEW YORK,Closed,10/4/2013 8:16,04 MANHATTAN,MANHATTAN,985111,216565,40.76109731,-73.996892,"(40.761097314758025, -73.9968919964907)"
26435986,10/4/2013 14:07,10/7/2013 8:37,QA4,11235,ADDRESS,BROOKLYN,Closed,10/7/2013 8:37,15 BROOKLYN,BROOKLYN,996391,152155,40.58429811,-73.95628992,"(40.58429811390181, -73.95628992267918)"
26440189,10/5/2013 12:14,10/15/2013 7:35,QA4,11412,ADDRESS,Saint Albans,Closed,10/15/2013 7:35,12 QUEENS,QUEENS,1050431,197279,40.70791454,-73.76129277,"(40.707914535106994, -73.76129276560961)"
26441671,10/5/2013 18:01,10/7/2013 10:03,QA1,10065,ADDRESS,NEW YORK,Closed,10/7/2013 10:03,08 MANHATTAN,MANHATTAN,995626,216751,40.76160056,-73.95893506,"(40.76160056007101, -73.95893505650378)"
26448250,10/7/2013 13:08,10/15/2013 0:00,QEZ,10312,ADDRESS,STATEN ISLAND,Closed,10/15/2013 0:00,03 STATEN ISLAND,STATEN ISLAND,935094,139548,40.54956644,-74.17687976,"(40.549566440276884, -74.1768797554688)"
26450888,10/7/2013 16:17,10/15/2013 0:00,QA5,11234,ADDRESS,BROOKLYN,Closed,10/15/2013 0:00,18 BROOKLYN,BROOKLYN,1007962,165919,40.62205407,-73.91458366,"(40.62205407468643, -73.91458366214067)"
26454511,10/8/2013 15:39,10/9/2013 8:42,QA2,10023,ADDRESS,NEW YORK,Closed,10/9/2013 8:42,07 MANHATTAN,MANHATTAN,987751,220223,40.77113693,-73.98736032,"(40.771136926786944, -73.98736032439676)"
26455391,10/8/2013 10:46,10/9/2013 8:32,QD1,10035,ADDRESS,NEW YORK,Closed,10/9/2013 8:32,11 MANHATTAN,MANHATTAN,1001923,232706,40.80538243,-73.93616226,"(40.8053824338098, -73.93616225816432)"
26457167,10/8/2013 9:04,11/15/2013 0:00,QEZ,10312,ADDRESS,STATEN ISLAND,Closed,11/15/2013 0:00,03 STATEN ISLAND,STATEN ISLAND,932443,131434,40.52727999,-74.1863568,"(40.52727999422883, -74.18635679932183)"
26463182,10/9/2013 12:06,10/17/2013 9:49,QEZ,11229,ADDRESS,BROOKLYN,Closed,10/17/2013 9:49,15 BROOKLYN,BROOKLYN,998098,159019,40.60313591,-73.95013031,"(40.60313590912906, -73.95013030702563)"
26465595,10/9/2013 11:47,11/15/2013 0:00,QA4,11235,ADDRESS,BROOKLYN,Closed,11/15/2013 0:00,13 BROOKLYN,BROOKLYN,996631,150085,40.57861604,-73.95542967,"(40.578616042089244, -73.9554296657215)"
26467129,10/9/2013 4:06,11/15/2013 0:00,QA3,11216,ADDRESS,BROOKLYN,Closed,11/15/2013 0:00,03 BROOKLYN,BROOKLYN,997665,188155,40.68310861,-73.9516317,"(40.683108612546, -73.95163169871728)"
26467910,10/10/2013 1:43,11/2/2013 6:38,QB1,10029,ADDRESS,NEW YORK,Closed,11/2/2013 6:38,11 MANHATTAN,MANHATTAN,1002168,228940,40.7950453,-73.93528733,"(40.79504530185729, -73.93528732830093)"
26469533,10/10/2013 23:32,10/11/2013 10:25,QA4,10021,ADDRESS,NEW YORK,Closed,10/11/2013 10:25,08 MANHATTAN,MANHATTAN,997276,219058,40.7679304,-73.95297444,"(40.767930401380234, -73.9529744373984)"
26471852,10/10/2013 11:43,11/15/2013 0:00,QA4,10010,ADDRESS,NEW YORK,Closed,11/15/2013 0:00,06 MANHATTAN,MANHATTAN,991511,208057,40.73774206,-73.97379872,"(40.73774206105882, -73.97379871839594)"
26473273,10/10/2013 16:11,10/11/2013 8:41,QEZ,10031,ADDRESS,NEW YORK,Closed,10/11/2013 8:41,09 MANHATTAN,MANHATTAN,996862,239357,40.82364624,-73.95443091,"(40.823646241340434, -73.95443090907575)"
26473398,10/10/2013 3:36,11/15/2013 0:00,QA1,10031,ADDRESS,NEW YORK,Closed,11/15/2013 0:00,09 MANHATTAN,MANHATTAN,996988,239104,40.82295165,-73.95397613,"(40.822951647338016, -73.95397613211398)"
26474302,10/11/2013 14:09,10/15/2013 8:41,QA3,11216,ADDRESS,BROOKLYN,Closed,10/15/2013 8:41,03 BROOKLYN,BROOKLYN,997665,188155,40.68310861,-73.9516317,"(40.683108612546, -73.95163169871728)"
26474772,10/11/2013 13:54,10/15/2013 8:42,QBZ,11216,ADDRESS,BROOKLYN,Closed,10/15/2013 8:42,03 BROOKLYN,BROOKLYN,997665,188155,40.68310861,-73.9516317,"(40.683108612546, -73.95163169871728)"
26475562,10/11/2013 19:07,10/15/2013 8:46,QA2,10457,ADDRESS,BRONX,Closed,10/15/2013 8:46,06 BRONX,BRONX,1013766,246344,40.84278322,-73.89332346,"(40.842783218965714, -73.89332346310556)"
26475766,10/11/2013 9:06,10/15/2013 9:27,QSS,10314,ADDRESS,STATEN ISLAND,Closed,10/15/2013 9:27,01 STATEN ISLAND,STATEN ISLAND,940230,164096,40.6169727,-74.15855864,"(40.61697269837786, -74.15855863789662)"
26475810,10/11/2013 11:01,11/15/2013 0:00,QEZ,11385,ADDRESS,Ridgewood,Closed,11/15/2013 0:00,05 QUEENS,QUEENS,1021064,196755,40.7066472,-73.86721879,"(40.70664720044606, -73.86721878566023)"
26485947,10/15/2013 16:46,11/15/2013 0:00,QA2,10314,ADDRESS,STATEN ISLAND,Closed,11/15/2013 0:00,02 STATEN ISLAND,STATEN ISLAND,944554,160249,40.60643392,-74.14296114,"(40.60643391715347, -74.14296114216891)"
26491528,10/15/2013 13:14,11/15/2013 0:00,QZZ,11415,ADDRESS,Kew Gardens,Closed,11/15/2013 0:00,09 QUEENS,QUEENS,1030555,199156,40.71319279,-73.83297009,"(40.713192785987005, -73.83297008505811)"
26491598,10/13/2013 13:09,12/10/2013 0:00,QA2,10021,ADDRESS,NEW YORK,Closed,12/10/2013 0:00,08 MANHATTAN,MANHATTAN,995816,218431,40.76621148,-73.95824631,"(40.76621147979458, -73.95824630631743)"
26491643,10/15/2013 16:26,11/15/2013 0:00,QA3,11231,ADDRESS,BROOKLYN,Closed,11/15/2013 0:00,06 BROOKLYN,BROOKLYN,984110,187687,40.68183422,-74.00050477,"(40.68183422367305, -74.00050476574201)"
26491662,10/15/2013 16:19,11/15/2013 0:00,QD1,11374,ADDRESS,Rego Park,Closed,11/15/2013 0:00,06 QUEENS,QUEENS,1022727,204209,40.72709954,-73.86117806,"(40.72709954242616, -73.86117805849416)"
26493427,10/16/2013 7:42,10/16/2013 8:27,QD1,11235,ADDRESS,BROOKLYN,Closed,10/16/2013 8:27,15 BROOKLYN,BROOKLYN,996113,153377,40.58765264,-73.95728863,"(40.58765263680024, -73.95728863412452)"
26494232,10/16/2013 23:02,10/17/2013 9:02,QA4,11220,ADDRESS,BROOKLYN,Closed,10/17/2013 9:02,07 BROOKLYN,BROOKLYN,982941,175006,40.64702759,-74.0047171,"(40.64702759461894, -74.0047170976165)"
26503267,10/17/2013 16:03,10/18/2013 9:57,QA6,11234,ADDRESS,BROOKLYN,Closed,10/18/2013 9:57,18 BROOKLYN,BROOKLYN,1012152,163724,40.61601705,-73.89949936,"(40.61601705482409, -73.89949935636669)"
26507029,10/17/2013 14:48,11/15/2013 0:00,QB1,11230,ADDRESS,BROOKLYN,Closed,11/15/2013 0:00,14 BROOKLYN,BROOKLYN,997036,162513,40.61272782,-73.95394819,"(40.61272781816186, -73.95394818682524)"
26511332,10/18/2013 17:16,10/30/2013 8:13,QEZ,10451,ADDRESS,BRONX,Closed,10/30/2013 8:13,04 BRONX,BRONX,1006095,241612,40.82981756,-73.92106334,"(40.829817562412885, -73.92106333568154)"
26535581,10/22/2013 17:37,10/23/2013 8:28,QA4,10010,ADDRESS,NEW YORK,Closed,10/23/2013 8:28,06 MANHATTAN,MANHATTAN,991511,208057,40.73774206,-73.97379872,"(40.73774206105882, -73.97379871839594)"
26535882,10/23/2013 22:15,10/25/2013 8:12,QEZ,11238,ADDRESS,BROOKLYN,Closed,10/25/2013 8:12,02 BROOKLYN,BROOKLYN,993345,188850,40.68502172,-73.96720669,"(40.68502172190852, -73.96720668587714)"
26538214,10/23/2013 11:38,11/15/2013 0:00,QEZ,11221,ADDRESS,BROOKLYN,Closed,11/15/2013 0:00,03 BROOKLYN,BROOKLYN,1000632,190783,40.69031687,-73.94092768,"(40.69031687494505, -73.94092767859995)"
26539844,10/22/2013 13:58,10/30/2013 10:55,QG2,11360,ADDRESS,Bayside,Closed,10/30/2013 10:55,11 QUEENS,QUEENS,1044074,221678,40.77492877,-73.78400463,"(40.77492877238887, -73.78400463481717)"
26541417,10/23/2013 14:40,12/10/2013 0:00,QEZ,10013,ADDRESS,NEW YORK,Closed,12/10/2013 0:00,02 MANHATTAN,MANHATTAN,982194,204060,40.72677402,-74.00741784,"(40.726774018848175, -74.0074178443852)"
26541489,10/23/2013 13:37,10/24/2013 9:46,QA2,10306,ADDRESS,STATEN ISLAND,Closed,10/24/2013 9:46,03 STATEN ISLAND,STATEN ISLAND,947174,144087,40.56208384,-74.13343683,"(40.562083837055916, -74.13343682659394)"
26544534,10/21/2013 20:53,11/15/2013 0:00,QA6,11233,ADDRESS,BROOKLYN,Closed,11/15/2013 0:00,16 BROOKLYN,BROOKLYN,1008073,186466,40.6784508,-73.91411124,"(40.67845080005033, -73.91411124199952)"
26545443,10/23/2013 7:54,11/15/2013 0:00,QA4,11201,ADDRESS,BROOKLYN,Closed,11/15/2013 0:00,06 BROOKLYN,BROOKLYN,986405,189127,40.68578643,-73.99222975,"(40.68578643400232, -73.9922297525214)"
26546139,10/21/2013 10:01,10/22/2013 11:05,QA2,10013,ADDRESS,NEW YORK,Closed,10/22/2013 11:05,02 MANHATTAN,MANHATTAN,985032,201828,40.72064792,-73.99717888,"(40.72064792393926, -73.99717888078536)"
26547033,10/23/2013 20:46,10/24/2013 7:53,QA6,11201,ADDRESS,BROOKLYN,Closed,10/24/2013 7:53,06 BROOKLYN,BROOKLYN,986405,189127,40.68578643,-73.99222975,"(40.68578643400232, -73.9922297525214)"
26559424,10/25/2013 9:02,11/6/2013 7:35,QBZ,10011,ADDRESS,NEW YORK,Closed,11/6/2013 7:35,04 MANHATTAN,MANHATTAN,984284,210708,40.74502138,-73.9998773,"(40.74502137658862, -73.99987729776932)"
26562531,10/25/2013 9:47,10/28/2013 0:00,QBZ,10007,ADDRESS,NEW YORK,Closed,10/28/2013 0:00,01 MANHATTAN,MANHATTAN,982362,200084,40.7158609,-74.0068106,"(40.715860896027436, -74.00681060171426)"
26564818,10/26/2013 20:58,10/31/2013 10:10,QG2,11219,ADDRESS,BROOKLYN,Closed,10/31/2013 10:10,12 BROOKLYN,BROOKLYN,987129,171085,40.63626492,-73.98962694,"(40.636264919711266, -73.9896269413557)"
26565473,10/26/2013 11:01,10/30/2013 8:49,QB1,10469,ADDRESS,BRONX,Closed,10/30/2013 8:49,11 BRONX,BRONX,1024403,254034,40.86384799,-73.85483329,"(40.863847991489514, -73.8548332883845)"
26568821,10/26/2013 20:52,12/10/2013 0:00,QA1,11219,ADDRESS,BROOKLYN,Closed,12/10/2013 0:00,12 BROOKLYN,BROOKLYN,987129,171085,40.63626492,-73.98962694,"(40.636264919711266, -73.9896269413557)"
26573899,10/28/2013 19:49,12/10/2013 0:00,QA4,10456,ADDRESS,BRONX,Closed,12/10/2013 0:00,04 BRONX,BRONX,1008010,243499,40.83499189,-73.91413683,"(40.83499188814349, -73.91413682508221)"
26578728,10/28/2013 18:58,11/6/2013 7:38,QG2,10029,ADDRESS,NEW YORK,Closed,11/6/2013 7:38,11 MANHATTAN,MANHATTAN,1001117,229849,40.79754233,-73.93908084,"(40.79754232809539, -73.93908083687042)"
26589514,10/30/2013 14:09,10/31/2013 9:00,QG2,10033,ADDRESS,NEW YORK,Closed,10/31/2013 9:00,12 MANHATTAN,MANHATTAN,1001723,249140,40.85048946,-73.93684189,"(40.850489456034595, -73.93684188980937)"
26590338,10/30/2013 17:20,12/10/2013 0:00,QA6,11358,ADDRESS,Flushing,Closed,12/10/2013 0:00,11 QUEENS,QUEENS,1042621,217506,40.76348746,-73.78928692,"(40.76348746478309, -73.78928692434827)"
26593002,10/21/2013 17:06,11/2/2013 6:39,QSS,11208,ADDRESS,BROOKLYN,Closed,11/2/2013 6:39,05 BROOKLYN,BROOKLYN,1022504,182152,40.66655925,-73.86210789,"(40.66655925207424, -73.86210789476766)"
26595874,10/30/2013 14:52,11/6/2013 11:04,QEZ,11367,ADDRESS,Flushing,Closed,11/6/2013 11:04,08 QUEENS,QUEENS,1035865,203736,40.72573437,-73.81378096,"(40.72573437089984, -73.81378095678556)"
26598686,10/31/2013 14:45,12/10/2013 0:00,QG2,11215,ADDRESS,BROOKLYN,Closed,12/10/2013 0:00,06 BROOKLYN,BROOKLYN,987670,185164,40.6749085,-73.98767057,"(40.67490849998883, -73.9876705744563)"
26603493,11/1/2013 16:39,11/2/2013 10:02,QA5,10456,ADDRESS,BRONX,Closed,11/2/2013 10:02,04 BRONX,BRONX,1008468,244878,40.8387756,-73.91247674,"(40.838775597707894, -73.91247674033973)"
26603500,11/1/2013 15:58,12/10/2013 0:00,QA2,10303,ADDRESS,STATEN ISLAND,Closed,12/10/2013 0:00,01 STATEN ISLAND,STATEN ISLAND,942340,170047,40.63331715,-74.15099545,"(40.63331715333868, -74.15099544954911)"
26609550,11/1/2013 0:49,11/2/2013 9:26,QB1,11204,ADDRESS,BROOKLYN,Closed,11/2/2013 9:26,12 BROOKLYN,BROOKLYN,988537,167638,40.62680306,-73.9845561,"(40.626803064411234, -73.9845560965004)"
26611824,11/2/2013 12:03,11/14/2013 10:18,QA2,10039,ADDRESS,NEW YORK,Closed,11/14/2013 10:18,10 MANHATTAN,MANHATTAN,1000762,239145,40.82305793,-73.94034014,"(40.823057932038886, -73.94034013627534)"
26616063,11/3/2013 16:10,12/10/2013 0:00,QBZ,11226,ADDRESS,BROOKLYN,Closed,12/10/2013 0:00,14 BROOKLYN,BROOKLYN,995261,174824,40.6465213,-73.96032118,"(40.64652129569313, -73.96032118451178)"
26618128,11/4/2013 13:29,11/13/2013 0:00,QA6,11207,ADDRESS,BROOKLYN,Closed,11/13/2013 0:00,05 BROOKLYN,BROOKLYN,1015628,182157,40.66660002,-73.88689338,"(40.66660001516045, -73.88689338271716)"
26619104,11/4/2013 10:03,12/16/2013 0:00,QA6,10029,ADDRESS,NEW YORK,Closed,12/16/2013 0:00,11 MANHATTAN,MANHATTAN,1000172,225733,40.78624677,-73.94250368,"(40.78624677331727, -73.9425036846096)"
26624186,11/4/2013 14:27,12/10/2013 0:00,QEZ,10030,ADDRESS,NEW YORK,Closed,12/10/2013 0:00,10 MANHATTAN,MANHATTAN,999888,237498,40.81853897,-73.94350184,"(40.81853897348551, -73.94350184177942)"
26627109,11/5/2013 14:42,11/6/2013 10:14,QA6,11417,ADDRESS,Ozone Park,Closed,11/6/2013 10:14,10 QUEENS,QUEENS,1029945,187999,40.68257265,-73.83524615,"(40.68257264584576, -73.83524614580621)"
26629693,11/5/2013 10:18,11/6/2013 10:21,QG2,10014,ADDRESS,NEW YORK,Closed,11/6/2013 10:21,02 MANHATTAN,MANHATTAN,982030,208806,40.73980058,-74.00801111,"(40.739800582299864, -74.00801110611403)"
26630565,11/5/2013 12:32,11/6/2013 10:38,QEZ,11221,ADDRESS,BROOKLYN,Closed,11/6/2013 10:38,03 BROOKLYN,BROOKLYN,1000632,190783,40.69031687,-73.94092768,"(40.69031687494505, -73.94092767859995)"
26631347,11/5/2013 14:50,11/8/2013 11:11,QA3,11419,ADDRESS,South Richmond Hill,Closed,11/8/2013 11:11,09 QUEENS,QUEENS,1030139,191263,40.69153056,-73.83452445,"(40.69153055817409, -73.83452444715785)"
26633370,11/6/2013 17:15,11/7/2013 0:00,QSS,10314,ADDRESS,STATEN ISLAND,Closed,11/7/2013 0:00,01 STATEN ISLAND,STATEN ISLAND,940230,164096,40.6169727,-74.15855864,"(40.61697269837786, -74.15855863789662)"
26635111,11/6/2013 12:19,11/12/2013 0:00,QA6,11226,ADDRESS,BROOKLYN,Closed,11/12/2013 0:00,14 BROOKLYN,BROOKLYN,994679,175012,40.64703802,-73.96241817,"(40.64703801949483, -73.96241816637558)"
26635976,11/6/2013 14:56,11/7/2013 14:11,QEZ,11216,ADDRESS,BROOKLYN,Closed,11/7/2013 14:11,03 BROOKLYN,BROOKLYN,998301,189616,40.68711774,-73.94933553,"(40.68711773625114, -73.9493355298954)"
26637910,11/6/2013 16:02,11/20/2013 9:06,QG2,10021,ADDRESS,NEW YORK,Closed,11/20/2013 9:06,08 MANHATTAN,MANHATTAN,995954,220508,40.77191212,-73.9577445,"(40.77191212253146, -73.95774450428227)"
26638730,11/6/2013 11:51,12/10/2013 0:00,QA2,10312,ADDRESS,STATEN ISLAND,Closed,12/10/2013 0:00,03 STATEN ISLAND,STATEN ISLAND,931562,135764,40.53915982,-74.18955957,"(40.53915982048183, -74.18955957128664)"
26639700,11/6/2013 12:30,11/18/2013 9:52,QA2,11223,ADDRESS,BROOKLYN,Closed,11/18/2013 9:52,15 BROOKLYN,BROOKLYN,992380,160854,40.6081797,-73.97071987,"(40.60817969963011, -73.97071987139735)"
26643505,11/7/2013 15:09,11/13/2013 0:00,QD1,11203,ADDRESS,BROOKLYN,Closed,11/13/2013 0:00,17 BROOKLYN,BROOKLYN,1003201,177739,40.6545089,-73.93170073,"(40.65450890384739, -73.93170072527279)"
26645126,11/7/2013 10:16,11/13/2013 11:00,QA6,11235,ADDRESS,BROOKLYN,Closed,11/13/2013 11:00,15 BROOKLYN,BROOKLYN,996391,152155,40.58429811,-73.95628992,"(40.58429811390181, -73.95628992267918)"
26647908,11/8/2013 11:08,12/16/2013 0:00,QEZ,10009,ADDRESS,NEW YORK,Closed,12/16/2013 0:00,03 MANHATTAN,MANHATTAN,988315,204068,40.72679528,-73.98533388,"(40.72679528181168, -73.98533387784451)"
