Sample Number,Sample Date,Sample Time,Sample Site,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU),Fluoride (mg/L),Coliform (Quanti-Tray) (MPN /100mL),E.coli(Quanti-Tray) (MPN/100mL)
30472,12/03/2015,09:31,18450,Compliance,"SS - W/S West Farms Road, 2nd SS S/O E 167th St, 12 inch",0.74,0.77,,<1 ,<1 
30473,12/03/2015,11:07,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.78,0.78,,<1 ,<1 
30474,12/03/2015,08:58,21050,Compliance,"SS - N/S Bergen St, 2nd SS E/O Buffalo Ave, 12 inch",0.7,0.77,,<1 ,<1 
30476,12/03/2015,11:29,21950,Compliance,"SS - IFO 992 W/S Nostrand Ave, 1st SS S/O Sullivan Pl, 12 inch",0.6,0.77,,<1 ,<1 
30477,12/03/2015,11:59,22300,Operational,"SS - E/S 8th Ave, btw 8th & 9th Sts, 72 inch",0.64,0.76,,<1 ,<1 
30478,12/03/2015,10:14,24650,Compliance,"SS - N/S Linden Blvd, 1st SS E/O Bristol St, 12 inch",0.44,0.68,,<1 ,<1 
30479,12/03/2015,09:03,24700,Operational,"SS - S/S Ave P, btw Coney Island Ave & E 12th St, 60 inch",0.69,0.76,,<1 ,<1 
30480,12/03/2015,10:52,24950,Compliance,"SS - IFO 1169 N/S East New York Ave, 2nd SS W/O Ralph Ave, 12 inch",0.69,0.74,,<1 ,<1 
30481,12/03/2015,09:35,25950,Compliance,"SS - E/S Flatbush Ave, 2nd SS N/O Ave R, 16 inch",0.64,0.84,,<1 ,<1 
30482,12/03/2015,10:07,26950,Compliance,"SS - IFO 1058 N/S Metropolitan Ave, 2nd SS W/O Vandervoort Ave, 20 inch",0.58,0.81,,<1 ,<1 
30483,12/03/2015,10:39,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.69,0.75,,<1 ,<1 
30484,12/03/2015,08:29,30350,Compliance,"SS - IFO 90 E/S Pitt St, 2nd SS N/O Rivington St, 12""",0.42,0.66,,<1 ,<1 
30485,12/03/2015,11:17,34050,Compliance,"SS - IFO 611 N/S W 181st St, 1st SS W/O St Nicholas Ave, 12""",0.65,0.73,,<1 ,<1 
30486,12/03/2015,12:02,34150,Compliance,"SS - N/S W 151st St, 2nd SS W/O Amsterdam Ave, 12""",0.55,0.74,,<1 ,<1 
30487,12/03/2015,10:24,35000,Operational,"SS - S/S W 93rd St, btw Columbus Ave & Central Park West, 30""",0.58,0.94,,<1 ,<1 
30488,12/03/2015,11:31,35050,Compliance,"SS - IFO 565 N/S W 125th St, 1st SS N/O Old Broadway, 20""",0.63,0.28,,<1 ,<1 
30489,12/03/2015,09:17,36000,Operational,"SS - S/S E 68th St, btw 5th & Madison Aves, 36""",0.65,0.8,,<1 ,<1 
30490,12/03/2015,10:58,38650,Compliance,"SS - IFO 238 N/S W 112th St, 2nd SS E/O 8th Ave, 12""",0.55,0.86,,<1 ,<1 
30491,12/03/2015,09:50,39400,Operational,"SS - S/S W 62nd St, btw Columbus Ave & Broadway, 48""",0.29,0.24,,<1 ,<1 
30492,12/03/2015,11:38,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.86,0.26,,<1 ,<1 
30493,12/03/2015,08:32,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.83,0.76,,<1 ,<1 
30494,12/03/2015,11:43,40300,Operational,"SS - IFO 12-23 SE/S Jackson Ave, btw 48th & 49th Aves, 72""",0.76,0.82,,<1 ,<1 
30495,12/03/2015,08:58,40850,Compliance,"SS - IFO 4205 E/S 77th St, 1st SS S/O Woodside Ave, 12""",0.65,1.03,,<1 ,<1 
30496,12/03/2015,08:31,40950,Compliance,"SS - W/S 94th St, 2nd SS S/O 41st Rd, 12 inch",0.71,0.78,,<1 ,<1 
30497,12/03/2015,12:08,42350,Compliance,"SS - IFO 41-18 W/S 39th St, 2nd SS S/O Skillman Ave, 12""",0.69,0.79,,<1 ,<1 
30498,12/03/2015,09:41,42950,Compliance,"SS - IFO 80-56 W/S 193rd St, 1st SS N/O 81st Ave, 12""",0.64,0.73,,<1 ,<1 
30499,12/03/2015,11:15,43950,Compliance,"SS - N/S 26th Ave, btw 210th Pl & 211st St (IFO Sony Theatres), 12 inch",0.33,0.8,,<1 ,<1 
30500,12/03/2015,12:02,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.86,0.9,,<1 ,<1 
30502,12/03/2015,10:38,51050,Compliance,"SS - IFO 163 E/S Tysens La, 2nd SS N/O Coverly St, 12""",0.68,0.62,,<1 ,<1 
30503,12/03/2015,10:02,58350,Compliance,"SS - IFO 139 NE/S Winchester Ave, 2nd SS N/O Hylan Blvd, 8""",0.76,0.66,,<1 ,<1 
30504,12/03/2015,09:32,58400,Operational,"SS - IFO 408 W/S Woodrow Rd, btw Arden Ave & Almond St, 16""",0.39,0.65,,<1 ,<1 
30505,12/03/2015,11:05,59350,Compliance,"SS - IFO 1824 S/S Victory Blvd, btw Raymond Ave & Lester St, 12""",0.88,0.72,,<1 ,<1 
30506,12/03/2015,10:41,77050,Compliance,"SS - IFO 93-40 E/S 217th St, S/O 94th Ave, IFO Queens Village Branch.",0.36,0.7,,<1 ,<1 
30507,12/03/2015,10:12,77650,Compliance,"SS - W/S 207th St, across 110-52 207th St",0.52,0.73,,<1 ,<1 
30549,12/03/2015,09:32,21350,Compliance,"SS - W/S Decatur St, 1st SS N/O Evergreen Ave",0.57,0.69,,<1 ,<1 
30556,12/03/2015,11:00,32200,Operational,"SS - S/S W 150th St, btw Convent & St. Nicholas Aves, 30""",0.59,0.73,,<1 ,<1 
30565,12/04/2015,12:23, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.77,0.82,0.7,<1 ,<1 
30566,12/04/2015,11:51, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.84,0.82,0.71,<1 ,<1 
30567,12/04/2015,11:19, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.8,0.77,0.7,<1 ,<1 
30568,12/04/2015,10:31,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.87,0.28,0.76,<1 ,<1 
30682,12/05/2015,10:27,41250,Compliance,"SS - SW/S LIE (service Rd), 1st SS E/O 71st St, 12 inch",0.46,0.7,,<1 ,<1 
30569,12/04/2015,10:18,1SCH4,Operational,Croton High Service CDC /GH5  to Tunnel No.3  - Shaft 4B,0.67,0.9,0.7,<1 ,<1 
30570,12/04/2015,09:42,11150,Compliance,"SS - IFO 71E N/S E 183rd St, 1st SS W/O Morris Ave, 12 inch",0.7,0.72,,<1 ,<1 
30571,12/04/2015,12:30,11450,Compliance,"SS - IFO 920 S/S Co - op City Blvd, 2nd SS W/O Dreiser Loop, 20""",0.84,0.83,,<1 ,<1 
30572,12/04/2015,10:28,12550,Compliance,"SS - IFO 352 S/S E Gun Hill Rd, 1st SS W/O Decatur Ave, 20 inch",1.06,0.81,,<1 ,<1 
30573,12/04/2015,08:26,14950,Compliance,"SS - N/S E 135th St, 2nd SS W/O Willis Ave, 12 inch",0.64,0.18,,<1 ,<1 
30574,12/04/2015,09:07,18800,Operational,"SS - IFO 750 S/S E 169th St, btw Boston Rd & Tinton Ave, 36 inch",0.8,0.87,,<1 ,<1 
30575,12/04/2015,08:35,20350,Compliance,"SS - OPP 74 S/S Sullivan St, 2nd SS E/O Conover St, 20 inch",0.51,0.7,,<1 ,<1 
30576,12/04/2015,08:12,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.54,0.71,,<1 ,<1 
30577,12/04/2015,10:14,22350,Compliance,"SS - E/S 5th Ave, btw 49th St & 50th Sts, 12 inch",0.44,0.6,,<1 ,<1 
30578,12/04/2015,12:08,25050,Compliance,"SS - W/S Pennsylvania Ave, 1st SS N/O Hegeman Ave, 20 inch",0.65,0.83,,<1 ,<1 
30579,12/04/2015,09:31,25450,Compliance,"SS - IFO 1030 S/S Park Pl, 2nd SS E/O Brooklyn Ave, 12 inch",0.22,0.74,,<1 ,<1 
30582,12/04/2015,08:15,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.7,0.84,,<1 ,<1 
30583,12/04/2015,10:48,28450,Compliance,"SS - IFO 2323 NE/S 60th St, 2nd SS W/O McDonald Ave, 16 inch",0.46,0.92,,<1 ,<1 
30584,12/04/2015,11:25,28550,Compliance,"SS - E/S W 5th St, 2nd SS S/O Neptune Ave, 12 inch",0.53,0.81,,<1 ,<1 
30585,12/04/2015,08:45,30450,Compliance,"SS - N/S Water St, 2nd SS E/O Catherine Slip, 12 inch",0.21,0.62,,<1 ,<1 
30586,12/04/2015,10:16,31850,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12""",0.25,0.62,,<1 ,<1 
30587,12/04/2015,11:55,32750,Compliance,"SS - IFO 235 S/S E 57th St, 2nd SS E/O 3rd Ave, 12""",0.4,0.72,,<1 ,<1 
30588,12/04/2015,11:26,33150,Compliance,"SS - IFO 200 N/S Nagle Ave, 2nd SS E/O Dyckman St, 12""",0.47,0.18,,<1 ,<1 
30589,12/04/2015,11:10,33850,Compliance,"SS - IFO 155 N/S E 85th St, 1st SS E/O Lexington Ave, 12""",0.36,0.71,,<1 ,<1 
30590,12/04/2015,09:42,36500,Operational,"SS - E/S Broadway, btw Howard & Grand Sts, 30""",0.5,0.7,,<1 ,<1 
30591,12/04/2015,09:15,36600,Operational,"SS - IFO 87 E/S Bowery, btw Hester & Canal Sts, 36""",0.48,0.67,,<1 ,<1 
30593,12/04/2015,11:52,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.89,0.22,,<1 ,<1 
30594,12/04/2015,09:22,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.81,0.97,,<1 ,<1 
30595,12/04/2015,08:50,40450,Compliance,"SS - N/S 48th Ave, 1st SS E/O 33rd St, 12 inch",0.48,1.04,,<1 ,<1 
30596,12/04/2015,08:39,40550,Compliance,"SS - W/S 61st (Bush) St, 1st SS S/O 47th Ave, 12""",0.53,0.64,,<1 ,<1 
30597,12/04/2015,08:18,41550,Compliance,"SS - IFO 98-05 N/S 63rd Rd, 1st SS N/O 98th St, 12""",0.67,0.85,,<1 ,<1 
30598,12/04/2015,09:41,43050,Compliance,"SS - S/S Park Lane South, 1st SS W/O 102nd St, 20""",0.4,0.64,,<1 ,<1 
30600,12/04/2015,10:34,45750,Compliance,"SS - N/S 161st Ave, 2nd SS W/O 83rd Sts, 12""",0.56,0.63,,<1 ,<1 
30602,12/04/2015,10:49,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.71,0.67,,<1 ,<1 
30603,12/04/2015,11:17,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.85,0.74,,<1 ,<1 
30604,12/04/2015,09:22,51550,Compliance,"SS - E/S Huguenot Ave, 2nd SS N/O Rosedale Ave (opposite 306), 12""",0.16,0.54,,<1 ,<1 
30605,12/04/2015,10:19,52550,Compliance,"SS - IFO 43 N/S Dongan Hills Ave, 2nd SS N/O Jefferson St, 12""",0.51,0.58,,<1 ,<1 
30607,12/04/2015,09:47,58300,Operational,"SS - IFO 4299 NW/S Hylan Blvd, btw Winchester & Thornycroft Aves, 48""",0.68,0.69,,<1 ,<1 
30608,12/04/2015,11:39,76850,Compliance,"SS - IFO W/S 111-46 Farmers Blvd, 1st SS N/O Keeseville Ave.",0.64,0.75,,<1 ,<1 
30609,12/04/2015,11:13,77350,Compliance,"SS - S/S Merrick Blvd, btw 222nd St & 223rd St",0.54,0.73,,<1 ,<1 
30610,12/04/2015,12:09,78450,Compliance,"SS - W/S Hollis Court Blvd, 2nd SS S/O Hillside Ave",0.12,0.54,,<1 ,<1 
30732,12/04/2015,12:45,78450,Compliance,"SS - W/S Hollis Court Blvd, btw 89th & 90th Aves",0.37,0.66,,<1 ,<1 
30656,12/05/2015,12:46, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.69,0.91,0.68,<1 ,<1 
30657,12/05/2015,10:26, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",1.03,0.82,0.68,<1 ,<1 
30658,12/05/2015,11:05, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.71,0.88,0.68,<1 ,<1 
30659,12/05/2015,11:59,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.84,0.39,0.71,<1 ,<1 
30660,12/05/2015,11:50,1SCH4,Operational,Croton High Service CDC /GH5  to Tunnel No.3  - Shaft 4B,0.68,1.01,0.68,<1 ,<1 
30661,12/05/2015,13:25,11050,Compliance,"SS - IFO 1675 W/S University Ave, 2nd SS S/O W 176th St, 12 inch",0.65,0.89,,<1 ,<1 
30662,12/05/2015,09:52,12250,Compliance,"SS - N/S 225th St, 2nd SS W/O Schieffelin Ave (Opp 1134) 12""",0.56,0.88,,<1 ,<1 
30663,12/05/2015,08:23,14450,Compliance,"SS - W/S Gerard Ave, 2nd SS S/O E 164th St (opposite 958), 12 inch",0.7,0.79,,<1 ,<1 
30664,12/05/2015,07:53,14850,Compliance,"SS - W/S Jackson Ave, 1st SS S/O St Mary's St, 20 inch",0.66,0.84,,<1 ,<1 
30665,12/05/2015,09:09,16950,Compliance,"SS - W/S Westchester Ave, 1st SS N/O St Peters Ave, 20 inch",0.65,0.87,,<1 ,<1 
30666,12/05/2015,08:44,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.53,0.7,,<1 ,<1 
30667,12/05/2015,09:19,21250,Compliance,"SS - IFO 747 N/S Lafayette Ave, 2nd SS W/O Throop Ave, 12 inch",0.55,0.81,,<1 ,<1 
30668,12/05/2015,08:08,21650,Compliance,"SS - IFO 307 E/S 7th Ave, 1st SS N/O 8th St, 12 inch",0.49,0.63,,<1 ,<1 
30669,12/05/2015,08:50,23150,Compliance,"SS - E/S Ocean Pkwy, 2nd SS N/O Ave M, 12 inch",0.67,0.78,,<1 ,<1 
30670,12/05/2015,07:33,23250,Compliance,"SS - E/S Ocean Ave, 2nd SS S/O Albemarle Rd, 20 inch",0.62,0.71,,<1 ,<1 
30671,12/05/2015,08:29,23750,Compliance,"SS - E/S Ocean Ave, 2nd SS N/O Ave R, 20 inch",0.65,0.79,,<1 ,<1 
30672,12/05/2015,08:13,24050,Compliance,"SS - IFO 2940 W/S Ocean Ave, 2nd SS S/O Ave Y, 16 inch",0.4,0.73,,<1 ,<1 
30673,12/05/2015,09:26,26850,Compliance,"SS - W/S W 37th St, 2nd SS N/O Neptune Ave, 12 inch",0.57,0.9,,<1 ,<1 
30674,12/05/2015,09:50,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.69,0.87,,<1 ,<1 
30675,12/05/2015,11:21,30850,Compliance,"SS - IFO 230 S/S E 125th St, 2nd SS E/O 3rd Ave, 12""",0.68,0.3,,<1 ,<1 
30676,12/05/2015,08:16,32850,Compliance,"SS - IFO 138 S/S E 37th St, 2nd SS E/O Lexington Ave, 12 inch",0.53,0.84,,<1 ,<1 
30677,12/05/2015,10:40,33250,Compliance,"SS - IFO 925 W/S West End Ave, 1st SS N/O W 105th St, 12""",0.44,0.74,,<1 ,<1 
30679,12/05/2015,08:54,35650,Compliance,"SS - IFO 35 N/S W 25th St, 2nd SS W/O Broadway, 12""",0.3,0.76,,<1 ,<1 
30680,12/05/2015,12:06,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.73,0.28,,<1 ,<1 
30681,12/05/2015,08:00,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.83,0.82,,<1 ,<1 
30683,12/05/2015,11:21,41600,Operational,"SS - IFO 93-29 N/S Queens Blvd, btw 62nd Dr & 62nd Ave, 72""",0.71,0.88,,<1 ,<1 
30684,12/05/2015,08:28,41750,Compliance,"SS - SW/S Ditmars Blvd, btw 24th Rd & 25th Ave(opposite 104 - 41)",0.62,0.74,,<1 ,<1 
30685,12/05/2015,11:31,42850,Compliance,"SS W/S Parsons Blvd, btw Goethals Ave & Village Rd. (IFO 82-28 Parsons Blvd",0.69,0.84,,<1 ,<1 
30687,12/05/2015,09:45,47750,Compliance,"SS - IFO 80-29 E/S Little Neck Pkwy, 2nd SS N/O 81st Ave, 20""",0.57,0.72,,<1 ,<1 
30688,12/05/2015,10:19,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.79,0.97,,<1 ,<1 
30689,12/05/2015,10:54,51250,Compliance,"SS - N/S Clarke Ave, 1st SS N/O Amber St (opposite library), 8""",0.48,0.62,,<1 ,<1 
30690,12/05/2015,09:59,51950,Compliance,"SS - N/S Sobel Ct, 1st SS E/O Oder Ave, 12""",0.82,0.96,,<1 ,<1 
30691,12/05/2015,10:14,76950,Compliance,"SS - IFO 90-20 W/S Francis Lewis Blvd, 1st SS S/O 90th Ave",0.41,0.68,,<1 ,<1 
30692,12/05/2015,10:40,77150,Compliance,"SS - N/S Linden Blvd, 1st SS W/O 230th St",0.3,0.72,,<1 ,<1 
30808,12/05/2015,12:50,34950,Compliance,"SS - IFO 686 W/S Academy St, 2nd SS S/O Cooper St, 12""",0.54,1,,<1 ,<1 
30739,12/06/2015,11:32, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.69,0.83,0.7,<1 ,<1 
30740,12/06/2015,10:34, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.9,0.86,0.7,<1 ,<1 
30741,12/06/2015,11:11, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.81,0.82,0.7,<1 ,<1 
30742,12/06/2015,09:33,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.85,0.6,0.77,<1 ,<1 
30743,12/06/2015,09:22,1SCH4,Operational,Croton High Service CDC /GH5  to Tunnel No.3  - Shaft 4B,0.55,0.78,0.7,<1 ,<1 
30744,12/06/2015,08:42,13150,Compliance,"SS - IFO 2805 W/S Grand Concourse, 2nd SS S/O E 197th St, 20 inch",0.52,0.63,,<1 ,<1 
30745,12/06/2015,10:09,16450,Compliance,"SS - IFO 3902 E/S White Plains Rd, 1st SS N/O E 222nd St, 20 inch",0.87,0.87,,<1 ,<1 
30746,12/06/2015,07:54,16650,Compliance,"SS - IFO 1541 N/S Westchester Ave, btw Boynton & Ward Aves, 20 inch",0.79,0.75,,<1 ,<1 
30747,12/06/2015,11:43,18750,Compliance,"SS - IFO 4977 W/S Henry Hudson Pkwy, 2nd SS S/O W 252nd St, 20 inch",0.62,0.88,,<1 ,<1 
30748,12/06/2015,08:14,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.63,0.68,,<1 ,<1 
30749,12/06/2015,08:59,22550,Compliance,"SS - E/S Stillwell Ave, 1st SS N/O Ave S, 20 inch",0.55,0.93,,<1 ,<1 
30750,12/06/2015,10:56,24850,Compliance,"SS - N/S New Lots Ave, 1st SS W/O Shepherd Ave, 16 inch",0.4,0.71,,<1 ,<1 
30751,12/06/2015,10:21,25350,Compliance,"SS - W/S Remsen Ave, 1st SS S/O Ave M, 20 inch",0.62,0.96,,<1 ,<1 
30752,12/06/2015,09:21,25550,Compliance,"SS - E/S Bedford Ave, 2nd SS S/O Montgomery St, 20 inch",0.65,0.8,,<1 ,<1 
30753,12/06/2015,08:50,26550,Compliance,"SS - E/S 4th Ave, 1st SS S/O Sackett St, 20 inch",0.48,0.64,,<1 ,<1 
30754,12/06/2015,07:43,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.79,0.89,,<1 ,<1 
30755,12/06/2015,09:45,28950,Compliance,"SS - W/S 14th Ave, 1st SS N/O 52nd St, 20 inch",0.45,0.92,,<1 ,<1 
30756,12/06/2015,10:11,30750,Compliance,"SS - IFO 269 N/S W 140th St, 2nd SS E/O 8th Ave, 12""",0.64,0.42,,<1 ,<1 
30757,12/06/2015,07:53,31350,Compliance,"SS - E/S Bedford St, 1st SS S/O Grove St, 12""",0.34,0.67,,<1 ,<1 
30758,12/06/2015,09:29,32050,Compliance,"SS - IFO 49 N/S W 96th St, 2nd SS W/O Central Park West, 12""",0.56,0.73,,<1 ,<1 
30759,12/06/2015,08:20,34350,Compliance,"SS - E/S 6th Ave, btw W 37th & W 38th Sts, 20""",0.73,0.7,,<1 ,<1 
30760,12/06/2015,08:55,35450,Compliance,"SS - IFO 500 N/S E 76th St, 2nd SS E/O York Ave, 12""",0.5,0.31,,<1 ,<1 
30761,12/06/2015,10:45,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.78,0.14,,<1 ,<1 
30762,12/06/2015,07:38,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.83,0.71,,<1 ,<1 
30763,12/06/2015,09:59,41950,Compliance,"SS - IFO 170-05 N/S 45th Ave, 1st SS E/O 170th St, 12""",0.76,0.71,,<1 ,<1 
30764,12/06/2015,08:53,43550,Compliance,"SS - W/S 125th St, 1st SS S/O 15th Ave, 20""",0.61,0.71,,<1 ,<1 
30765,12/06/2015,08:05,44150,Compliance,"SS - IFO 20-44 W/S 21st Street, 2nd SS N/O 21st Ave, 20""",0.77,0.8,,<1 ,<1 
30766,12/06/2015,11:26,45850,Compliance,"SS - N/S Sutter Ave, 1st SS E/O 91st St, 12""",0.66,0.9,,<1 ,<1 
30767,12/06/2015,09:32,46450,Compliance,"SS - IFO 150-03 N/S Northern Blvd, 1st SS E/O 150th St, 12""",0.76,0.75,,<1 ,<1 
30768,12/06/2015,10:33,50050,Compliance,"SS - N/S Hylan Blvd, 2nd SS W/O Edgewater St, 12""",0.64,0.69,,<1 ,<1 
30769,12/06/2015,11:09,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.82,0.93,,<1 ,<1 
30770,12/06/2015,12:19,52350,Compliance,"SS - W/S Giffords La, 1st SS N/O Dewey Ave (opposite 133), 12 inch",0.6,0.72,,<1 ,<1 
30771,12/06/2015,11:32,58850,Compliance,"SS - IFO 255 N/S Westwood Ave, 1st SS W/O Franklin Pl, 12 inch",0.87,0.71,,<1 ,<1 
30772,12/06/2015,10:43,77550,Compliance,"SS - IFO E/S 222nd St, btw 91st Rd & 92nd Ave",0.34,0.71,,<1 ,<1 
30773,12/06/2015,12:02,77850,Compliance,"SS - N/S 90th Ave, btw 179th & 180th Sts",0.52,0.84,,<1 ,<1 
30774,12/06/2015,11:26,78650,Compliance,"SS - N/S Linden Blvd, 1st SS E/O 191st St, IFO Queens Library",0.42,0.73,,<1 ,<1 
30809,12/07/2015,10:55, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.67,0.78,0.7,<1 ,<1 
30810,12/07/2015,11:16, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.89,0.76,0.7,<1 ,<1 
30811,12/07/2015,12:00, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.84,0.76,0.7,<1 ,<1 
30812,12/07/2015,12:41,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.98,0.21,0.71,<1 ,<1 
30813,12/07/2015,12:22,1SCH4,Operational,Croton High Service CDC /GH5  to Tunnel No.3  - Shaft 4B,0.64,0.81,0.7,<1 ,<1 
30814,12/07/2015,09:50,14200,Operational,"SS - E/S Southern Blvd, btw E 172nd & E 173rd Sts, 36 inch",0.98,0.97,,<1 ,<1 
30815,12/07/2015,09:47,14650,Compliance,"SS - E/S Concourse Village East, 1st SS N/O E 158th St, 12 inch",0.72,0.67,,<1 ,<1 
30816,12/07/2015,10:18,15150,Compliance,"SS - IFO 1420 E/S Grand Concourse, 2nd SS S/O E 171st St, 12 inch",0.65,0.88,,<1 ,<1 
30817,12/07/2015,10:37,17250,Compliance,"SS - N/S Allerton Ave, 1st SS E/O Throop Ave, 12 inch",0.77,0.84,,<1 ,<1 
30818,12/07/2015,08:52,18300,Operational,"SS - E/S Southern Blvd, btw St Mary's & E 142nd Sts, 36 inch",0.28,0.28,,<1 ,<1 
30819,12/07/2015,09:04,18650,Compliance,"SS - N/S Dewey Ave, btw Quiney & Swinton Aves, 12""",0.58,0.42,,<1 ,<1 
30820,12/07/2015,09:15,20850,Compliance,"SS - E/S Union Ave, 1st SS N/O Frost St, 20 inch",0.29,0.71,,<1 ,<1 
30821,12/07/2015,10:21,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.54,0.81,,<1 ,<1 
30822,12/07/2015,11:16,22600,Operational,"SS - E/S Ft Hamilton Pkwy, btw 49th & 50th Sts, 72 inch",0.6,0.72,,<1 ,<1 
30823,12/07/2015,10:27,22850,Compliance,"SS - N/S Beverly Rd, 1st SS E/O E 48th St, 16 inch",0.56,0.68,,<1 ,<1 
30824,12/07/2015,10:52,22900,Operational,"SS - IFO 175 E/S Washington Park, btw Willoughby & Myrtle Aves, 66 inch",0.69,0.73,,<1 ,<1 
30825,12/07/2015,09:34,23450,Compliance,"SS - N/S Jefferson Avenue, 2nd SS W/O Lewis Avenue, 20 inch",0.59,0.89,,<1 ,<1 
30826,12/07/2015,08:45,23950,Compliance,"SS - S/S Liberty Ave, 1st SS E/O Sheridan Ave, 12 inch",0.47,0.75,,<1 ,<1 
30827,12/07/2015,11:39,24250,Compliance,"SS - W/S 20th Ave, 1st SS N/O 58th St, 12 inch",0.49,0.72,,<1 ,<1 
30828,12/07/2015,12:21,24350,Compliance,"SS - W/S Brighton 11th Street, 2nd SS S/O Cass Place, 12 inch",0.6,0.76,,<1 ,<1 
30829,12/07/2015,11:26,25400,Operational,"SS - S/S Pacific St, btw Franklin & Classon Aves, 48 inch",0.68,0.73,,<1 ,<1 
30830,12/07/2015,09:39,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.72,0.79,,<1 ,<1 
30831,12/07/2015,08:15,31850,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12""",0.22,0.64,,<1 ,<1 
30832,12/07/2015,12:01,33450,Compliance,"SS - IFO 135 N/S W 112th St, 2nd SS W/O St Nicholas Ave, 12 inch",0.66,0.23,,<1 ,<1 
30833,12/07/2015,10:55,33950,Compliance,"SS - N/S E 104th Street, 2nd SS E/O 3rd Avenue, 12""",0.59,0.28,,<1 ,<1 
